,MONTH,DAY,YEAR,TEMPERATURE,SEASON_Summer,SEASON_Winter,MONTHLY_AVG_TEMP,day_of_year,temp_diff_from_prev_day
396,2,1,1996,56.6,True,False,62.93342776203966,32,1.7000000000000028
397,2,2,1996,56.8,True,False,62.93342776203966,33,0.19999999999999574
398,2,3,1996,57.9,True,False,62.93342776203966,34,1.1000000000000014
399,2,4,1996,58.0,True,False,62.93342776203966,35,0.10000000000000142
400,2,5,1996,59.5,True,False,62.93342776203966,36,1.5
401,2,6,1996,61.8,True,False,62.93342776203966,37,2.299999999999997
402,2,7,1996,62.6,True,False,62.93342776203966,38,0.8000000000000043
403,2,8,1996,65.7,True,False,62.93342776203966,39,3.1000000000000014
404,2,9,1996,59.9,True,False,62.93342776203966,40,-5.800000000000004
405,2,10,1996,55.0,True,False,62.93342776203966,41,-4.899999999999999
406,2,11,1996,59.6,True,False,62.93342776203966,42,4.600000000000001
407,2,12,1996,59.1,True,False,62.93342776203966,43,-0.5
408,2,13,1996,60.5,True,False,62.93342776203966,44,1.3999999999999986
409,2,14,1996,64.1,True,False,62.93342776203966,45,3.5999999999999943
410,2,15,1996,64.4,True,False,62.93342776203966,46,0.30000000000001137
411,2,16,1996,62.4,True,False,62.93342776203966,47,-2.000000000000007
412,2,17,1996,63.3,True,False,62.93342776203966,48,0.8999999999999986
413,2,18,1996,63.9,True,False,62.93342776203966,49,0.6000000000000014
414,2,19,1996,66.0,True,False,62.93342776203966,50,2.1000000000000014
415,2,20,1996,65.9,True,False,62.93342776203966,51,-0.09999999999999432
416,2,21,1996,66.8,True,False,62.93342776203966,52,0.8999999999999915
417,2,22,1996,68.2,True,False,62.93342776203966,53,1.4000000000000057
418,2,23,1996,67.9,True,False,62.93342776203966,54,-0.29999999999999716
419,2,24,1996,68.8,True,False,62.93342776203966,55,0.8999999999999915
420,2,25,1996,65.2,True,False,62.93342776203966,56,-3.5999999999999943
421,2,26,1996,63.1,True,False,62.93342776203966,57,-2.1000000000000014
422,2,27,1996,62.2,True,False,62.93342776203966,58,-0.8999999999999986
423,2,28,1996,66.5,True,False,62.93342776203966,59,4.299999999999997
424,2,29,1996,67.5,True,False,62.93342776203966,60,1.0
425,3,1,1996,68.8,True,False,72.50296774193549,61,1.2999999999999972
426,3,2,1996,65.2,True,False,72.50296774193549,62,-3.5999999999999943
427,3,3,1996,69.7,True,False,72.50296774193549,63,4.5
428,3,4,1996,69.5,True,False,72.50296774193549,64,-0.20000000000000284
429,3,5,1996,71.4,True,False,72.50296774193549,65,1.9000000000000057
430,3,6,1996,70.6,True,False,72.50296774193549,66,-0.8000000000000114
431,3,7,1996,72.9,True,False,72.50296774193549,67,2.3000000000000114
432,3,8,1996,73.7,True,False,72.50296774193549,68,0.7999999999999972
433,3,9,1996,73.0,True,False,72.50296774193549,69,-0.7000000000000028
434,3,10,1996,74.9,True,False,72.50296774193549,70,1.9000000000000057
435,3,11,1996,77.5,True,False,72.50296774193549,71,2.5999999999999943
436,3,12,1996,79.4,True,False,72.50296774193549,72,1.9000000000000057
437,3,13,1996,77.8,True,False,72.50296774193549,73,-1.6000000000000085
438,3,14,1996,77.4,True,False,72.50296774193549,74,-0.3999999999999915
439,3,15,1996,76.9,True,False,72.50296774193549,75,-0.5
440,3,16,1996,76.0,True,False,72.50296774193549,76,-0.9000000000000057
441,3,17,1996,70.7,True,False,72.50296774193549,77,-5.299999999999997
442,3,18,1996,73.2,True,False,72.50296774193549,78,2.5
443,3,19,1996,73.4,True,False,72.50296774193549,79,0.20000000000000284
444,3,20,1996,71.0,True,False,72.50296774193549,80,-2.4000000000000057
445,3,21,1996,71.2,True,False,72.50296774193549,81,0.20000000000000284
446,3,22,1996,70.0,True,False,72.50296774193549,82,-1.2000000000000028
447,3,23,1996,71.6,True,False,72.50296774193549,83,1.5999999999999943
448,3,24,1996,76.8,True,False,72.50296774193549,84,5.200000000000003
449,3,25,1996,77.0,True,False,72.50296774193549,85,0.20000000000000284
450,3,26,1996,78.5,True,False,72.50296774193549,86,1.5
451,3,27,1996,79.1,True,False,72.50296774193549,87,0.5999999999999943
452,3,28,1996,84.8,True,False,72.50296774193549,88,5.700000000000003
453,3,29,1996,83.4,True,False,72.50296774193549,89,-1.3999999999999915
454,3,30,1996,78.1,True,False,72.50296774193549,90,-5.300000000000011
455,3,31,1996,73.8,True,False,72.50296774193549,91,-4.299999999999997
456,4,1,1996,74.4,True,False,81.2648,92,0.6000000000000085
457,4,2,1996,74.5,True,False,81.2648,93,0.09999999999999432
458,4,3,1996,79.4,True,False,81.2648,94,4.900000000000006
459,4,4,1996,78.0,True,False,81.2648,95,-1.4000000000000057
460,4,5,1996,80.8,True,False,81.2648,96,2.799999999999997
461,4,6,1996,84.6,True,False,81.2648,97,3.799999999999997
462,4,7,1996,83.3,True,False,81.2648,98,-1.2999999999999972
463,4,8,1996,77.3,True,False,81.2648,99,-6.0
464,4,9,1996,78.2,True,False,81.2648,100,0.9000000000000057
465,4,10,1996,77.5,True,False,81.2648,101,-0.7000000000000028
466,4,11,1996,80.1,True,False,81.2648,102,2.5999999999999943
467,4,12,1996,82.4,True,False,81.2648,103,2.3000000000000114
468,4,13,1996,85.8,True,False,81.2648,104,3.3999999999999915
469,4,14,1996,84.7,True,False,81.2648,105,-1.0999999999999943
470,4,15,1996,83.8,True,False,81.2648,106,-0.9000000000000057
471,4,16,1996,87.5,True,False,81.2648,107,3.700000000000003
472,4,17,1996,88.8,True,False,81.2648,108,1.2999999999999972
473,4,18,1996,87.6,True,False,81.2648,109,-1.2000000000000028
474,4,19,1996,85.3,True,False,81.2648,110,-2.299999999999997
475,4,20,1996,85.6,True,False,81.2648,111,0.29999999999999716
476,4,21,1996,82.2,True,False,81.2648,112,-3.3999999999999915
477,4,22,1996,84.3,True,False,81.2648,113,2.0999999999999943
478,4,23,1996,83.5,True,False,81.2648,114,-0.7999999999999972
479,4,24,1996,82.6,True,False,81.2648,115,-0.9000000000000057
480,4,25,1996,87.8,True,False,81.2648,116,5.200000000000003
481,4,26,1996,86.7,True,False,81.2648,117,-1.0999999999999943
482,4,27,1996,89.7,True,False,81.2648,118,3.0
483,4,28,1996,90.8,True,False,81.2648,119,1.0999999999999943
484,4,29,1996,91.6,True,False,81.2648,120,0.7999999999999972
485,4,30,1996,93.7,True,False,81.2648,121,2.1000000000000085
486,5,1,1996,85.9,True,False,89.6534193548387,122,-7.799999999999997
487,5,2,1996,90.0,True,False,89.6534193548387,123,4.099999999999994
488,5,3,1996,93.5,True,False,89.6534193548387,124,3.5
489,5,4,1996,91.7,True,False,89.6534193548387,125,-1.7999999999999972
490,5,5,1996,89.5,True,False,89.6534193548387,126,-2.200000000000003
491,5,6,1996,91.2,True,False,89.6534193548387,127,1.7000000000000028
492,5,7,1996,91.1,True,False,89.6534193548387,128,-0.10000000000000853
493,5,8,1996,93.0,True,False,89.6534193548387,129,1.9000000000000057
494,5,9,1996,95.7,True,False,89.6534193548387,130,2.700000000000003
495,5,10,1996,96.7,True,False,89.6534193548387,131,1.0
496,5,11,1996,84.7,True,False,89.6534193548387,132,-12.0
497,5,12,1996,86.7,True,False,89.6534193548387,133,2.0
498,5,13,1996,89.5,True,False,89.6534193548387,134,2.799999999999997
499,5,14,1996,85.9,True,False,89.6534193548387,135,-3.5999999999999943
500,5,15,1996,86.4,True,False,89.6534193548387,136,0.5
501,5,16,1996,85.2,True,False,89.6534193548387,137,-1.2000000000000028
502,5,17,1996,85.9,True,False,89.6534193548387,138,0.7000000000000028
503,5,18,1996,85.9,True,False,89.6534193548387,139,0.0
504,5,19,1996,84.8,True,False,89.6534193548387,140,-1.1000000000000085
505,5,20,1996,85.3,True,False,89.6534193548387,141,0.5
506,5,21,1996,90.2,True,False,89.6534193548387,142,4.900000000000006
507,5,22,1996,86.6,True,False,89.6534193548387,143,-3.6000000000000085
508,5,23,1996,86.9,True,False,89.6534193548387,144,0.30000000000001137
509,5,24,1996,93.1,True,False,89.6534193548387,145,6.199999999999989
510,5,25,1996,91.9,True,False,89.6534193548387,146,-1.1999999999999886
511,5,26,1996,91.6,True,False,89.6534193548387,147,-0.30000000000001137
512,5,27,1996,93.4,True,False,89.6534193548387,148,1.8000000000000114
513,5,28,1996,97.6,True,False,89.6534193548387,149,4.199999999999989
514,5,29,1996,97.6,True,False,89.6534193548387,150,0.0
515,5,30,1996,92.8,True,False,89.6534193548387,151,-4.799999999999997
516,5,31,1996,96.6,True,False,89.6534193548387,152,3.799999999999997
517,6,1,1996,97.8,False,False,89.4652,153,1.2000000000000028
518,6,2,1996,94.4,False,False,89.4652,154,-3.3999999999999915
519,6,3,1996,95.5,False,False,89.4652,155,1.0999999999999943
520,6,4,1996,91.5,False,False,89.4652,156,-4.0
521,6,5,1996,89.1,False,False,89.4652,157,-2.4000000000000057
522,6,6,1996,89.9,False,False,89.4652,158,0.8000000000000114
523,6,7,1996,91.6,False,False,89.4652,159,1.6999999999999886
524,6,8,1996,95.4,False,False,89.4652,160,3.8000000000000114
525,6,9,1996,81.5,False,False,89.4652,161,-13.900000000000006
526,6,10,1996,84.7,False,False,89.4652,162,3.200000000000003
527,6,11,1996,93.9,False,False,89.4652,163,9.200000000000003
528,6,12,1996,93.6,False,False,89.4652,164,-0.30000000000001137
529,6,13,1996,90.0,False,False,89.4652,165,-3.5999999999999943
530,6,14,1996,90.4,False,False,89.4652,166,0.4000000000000057
531,6,15,1996,91.8,False,False,89.4652,167,1.3999999999999915
532,6,16,1996,84.2,False,False,89.4652,168,-7.599999999999994
533,6,17,1996,91.1,False,False,89.4652,169,6.8999999999999915
534,6,18,1996,92.7,False,False,89.4652,170,1.6000000000000085
535,6,19,1996,83.3,False,False,89.4652,171,-9.400000000000006
536,6,20,1996,84.8,False,False,89.4652,172,1.5
537,6,21,1996,89.8,False,False,89.4652,173,5.0
538,6,22,1996,86.6,False,False,89.4652,174,-3.200000000000003
539,6,23,1996,79.2,False,False,89.4652,175,-7.3999999999999915
540,6,24,1996,79.5,False,False,89.4652,176,0.29999999999999716
541,6,25,1996,83.6,False,False,89.4652,177,4.099999999999994
542,6,26,1996,83.8,False,False,89.4652,178,0.20000000000000284
543,6,27,1996,90.1,False,False,89.4652,179,6.299999999999997
544,6,28,1996,91.8,False,False,89.4652,180,1.7000000000000028
545,6,29,1996,90.6,False,False,89.4652,181,-1.2000000000000028
546,6,30,1996,85.2,False,False,89.4652,182,-5.3999999999999915
547,7,1,1996,83.4,False,False,88.17096774193548,183,-1.7999999999999972
548,7,2,1996,83.9,False,False,88.17096774193548,184,0.5
549,7,3,1996,88.6,False,False,88.17096774193548,185,4.699999999999989
550,7,4,1996,87.0,False,False,88.17096774193548,186,-1.5999999999999943
551,7,5,1996,84.8,False,False,88.17096774193548,187,-2.200000000000003
552,7,6,1996,86.9,False,False,88.17096774193548,188,2.1000000000000085
553,7,7,1996,90.0,False,False,88.17096774193548,189,3.0999999999999943
554,7,8,1996,88.9,False,False,88.17096774193548,190,-1.0999999999999943
555,7,9,1996,90.9,False,False,88.17096774193548,191,2.0
556,7,10,1996,89.2,False,False,88.17096774193548,192,-1.7000000000000028
557,7,11,1996,89.1,False,False,88.17096774193548,193,-0.10000000000000853
558,7,12,1996,88.6,False,False,88.17096774193548,194,-0.5
559,7,13,1996,91.2,False,False,88.17096774193548,195,2.6000000000000085
560,7,14,1996,90.4,False,False,88.17096774193548,196,-0.7999999999999972
561,7,15,1996,84.7,False,False,88.17096774193548,197,-5.700000000000003
562,7,16,1996,87.0,False,False,88.17096774193548,198,2.299999999999997
563,7,17,1996,88.7,False,False,88.17096774193548,199,1.7000000000000028
564,7,18,1996,87.2,False,False,88.17096774193548,200,-1.5
565,7,19,1996,88.2,False,False,88.17096774193548,201,1.0
566,7,20,1996,86.3,False,False,88.17096774193548,202,-1.9000000000000057
567,7,21,1996,86.9,False,False,88.17096774193548,203,0.6000000000000085
568,7,22,1996,87.5,False,False,88.17096774193548,204,0.5999999999999943
569,7,23,1996,83.0,False,False,88.17096774193548,205,-4.5
570,7,24,1996,82.7,False,False,88.17096774193548,206,-0.29999999999999716
571,7,25,1996,80.9,False,False,88.17096774193548,207,-1.7999999999999972
572,7,26,1996,89.0,False,False,88.17096774193548,208,8.099999999999994
573,7,27,1996,88.7,False,False,88.17096774193548,209,-0.29999999999999716
574,7,28,1996,86.5,False,False,88.17096774193548,210,-2.200000000000003
575,7,29,1996,88.2,False,False,88.17096774193548,211,1.7000000000000028
576,7,30,1996,86.9,False,False,88.17096774193548,212,-1.2999999999999972
577,7,31,1996,83.1,False,False,88.17096774193548,213,-3.8000000000000114
578,8,1,1996,81.4,False,False,85.79006622516556,214,-1.6999999999999886
579,8,2,1996,82.7,False,False,85.79006622516556,215,1.2999999999999972
580,8,3,1996,81.2,False,False,85.79006622516556,216,-1.5
581,8,4,1996,84.9,False,False,85.79006622516556,217,3.700000000000003
582,8,5,1996,85.6,False,False,85.79006622516556,218,0.6999999999999886
583,8,6,1996,86.6,False,False,85.79006622516556,219,1.0
584,8,7,1996,86.6,False,False,85.79006622516556,220,0.0
585,8,8,1996,85.4,False,False,85.79006622516556,221,-1.1999999999999886
586,8,9,1996,85.7,False,False,85.79006622516556,222,0.29999999999999716
587,8,10,1996,84.0,False,False,85.79006622516556,223,-1.7000000000000028
588,8,11,1996,84.4,False,False,85.79006622516556,224,0.4000000000000057
589,8,12,1996,85.7,False,False,85.79006622516556,225,1.2999999999999972
590,8,13,1996,84.9,False,False,85.79006622516556,226,-0.7999999999999972
591,8,14,1996,78.8,False,False,85.79006622516556,227,-6.1000000000000085
592,8,15,1996,81.8,False,False,85.79006622516556,228,3.0
593,8,16,1996,82.4,False,False,85.79006622516556,229,0.6000000000000085
594,8,17,1996,82.7,False,False,85.79006622516556,230,0.29999999999999716
595,8,18,1996,82.0,False,False,85.79006622516556,231,-0.7000000000000028
596,8,19,1996,80.8,False,False,85.79006622516556,232,-1.2000000000000028
597,8,20,1996,79.0,False,False,85.79006622516556,233,-1.7999999999999972
598,8,21,1996,80.8,False,False,85.79006622516556,234,1.7999999999999972
599,8,22,1996,78.2,False,False,85.79006622516556,235,-2.5999999999999943
600,8,23,1996,76.8,False,False,85.79006622516556,236,-1.4000000000000057
601,8,24,1996,80.7,False,False,85.79006622516556,237,3.9000000000000057
602,8,25,1996,84.2,False,False,85.79006622516556,238,3.5
603,8,26,1996,87.4,False,False,85.79006622516556,239,3.200000000000003
604,8,27,1996,87.5,False,False,85.79006622516556,240,0.09999999999999432
605,8,28,1996,87.4,False,False,85.79006622516556,241,-0.09999999999999432
606,8,29,1996,84.8,False,False,85.79006622516556,242,-2.6000000000000085
607,8,30,1996,86.1,False,False,85.79006622516556,243,1.2999999999999972
608,8,31,1996,83.3,False,False,85.79006622516556,244,-2.799999999999997
609,9,1,1996,85.9,False,False,83.58555555555556,245,2.6000000000000085
610,9,2,1996,85.1,False,False,83.58555555555556,246,-0.8000000000000114
611,9,3,1996,81.3,False,False,83.58555555555556,247,-3.799999999999997
612,9,4,1996,80.5,False,False,83.58555555555556,248,-0.7999999999999972
613,9,5,1996,80.8,False,False,83.58555555555556,249,0.29999999999999716
614,9,6,1996,81.1,False,False,83.58555555555556,250,0.29999999999999716
615,9,7,1996,78.6,False,False,83.58555555555556,251,-2.5
616,9,8,1996,78.3,False,False,83.58555555555556,252,-0.29999999999999716
617,9,9,1996,78.5,False,False,83.58555555555556,253,0.20000000000000284
618,9,10,1996,81.1,False,False,83.58555555555556,254,2.5999999999999943
619,9,11,1996,84.7,False,False,83.58555555555556,255,3.6000000000000085
620,9,12,1996,82.5,False,False,83.58555555555556,256,-2.200000000000003
621,9,13,1996,84.1,False,False,83.58555555555556,257,1.5999999999999943
622,9,14,1996,85.8,False,False,83.58555555555556,258,1.7000000000000028
623,9,15,1996,84.2,False,False,83.58555555555556,259,-1.5999999999999943
624,9,16,1996,85.3,False,False,83.58555555555556,260,1.0999999999999943
625,9,17,1996,88.7,False,False,83.58555555555556,261,3.4000000000000057
626,9,18,1996,83.8,False,False,83.58555555555556,262,-4.900000000000006
627,9,19,1996,83.8,False,False,83.58555555555556,263,0.0
628,9,20,1996,84.9,False,False,83.58555555555556,264,1.1000000000000085
629,9,21,1996,85.8,False,False,83.58555555555556,265,0.8999999999999915
630,9,22,1996,87.0,False,False,83.58555555555556,266,1.2000000000000028
631,9,23,1996,85.8,False,False,83.58555555555556,267,-1.2000000000000028
632,9,24,1996,86.6,False,False,83.58555555555556,268,0.7999999999999972
633,9,25,1996,85.6,False,False,83.58555555555556,269,-1.0
634,9,26,1996,84.7,False,False,83.58555555555556,270,-0.8999999999999915
635,9,27,1996,84.3,False,False,83.58555555555556,271,-0.4000000000000057
636,9,28,1996,84.7,False,False,83.58555555555556,272,0.4000000000000057
637,9,29,1996,83.5,False,False,83.58555555555556,273,-1.2000000000000028
638,9,30,1996,84.8,False,False,83.58555555555556,274,1.2999999999999972
639,10,1,1996,87.6,False,True,77.54341397849463,275,2.799999999999997
640,10,2,1996,86.3,False,True,77.54341397849463,276,-1.2999999999999972
641,10,3,1996,84.7,False,True,77.54341397849463,277,-1.5999999999999943
642,10,4,1996,76.3,False,True,77.54341397849463,278,-8.400000000000006
643,10,5,1996,74.8,False,True,77.54341397849463,279,-1.5
644,10,6,1996,75.4,False,True,77.54341397849463,280,0.6000000000000085
645,10,7,1996,76.6,False,True,77.54341397849463,281,1.1999999999999886
646,10,8,1996,77.3,False,True,77.54341397849463,282,0.7000000000000028
647,10,9,1996,78.3,False,True,77.54341397849463,283,1.0
648,10,10,1996,79.2,False,True,77.54341397849463,284,0.9000000000000057
649,10,11,1996,81.0,False,True,77.54341397849463,285,1.7999999999999972
650,10,12,1996,79.6,False,True,77.54341397849463,286,-1.4000000000000057
651,10,13,1996,79.0,False,True,77.54341397849463,287,-0.5999999999999943
652,10,14,1996,77.4,False,True,77.54341397849463,288,-1.5999999999999943
653,10,15,1996,74.7,False,True,77.54341397849463,289,-2.700000000000003
654,10,16,1996,75.8,False,True,77.54341397849463,290,1.0999999999999943
655,10,17,1996,79.0,False,True,77.54341397849463,291,3.200000000000003
656,10,18,1996,77.9,False,True,77.54341397849463,292,-1.0999999999999943
657,10,19,1996,77.9,False,True,77.54341397849463,293,0.0
658,10,20,1996,79.9,False,True,77.54341397849463,294,2.0
659,10,21,1996,78.0,False,True,77.54341397849463,295,-1.9000000000000057
660,10,22,1996,75.8,False,True,77.54341397849463,296,-2.200000000000003
661,10,23,1996,72.6,False,True,77.54341397849463,297,-3.200000000000003
662,10,24,1996,64.2,False,True,77.54341397849463,298,-8.399999999999991
663,10,25,1996,70.2,False,True,77.54341397849463,299,6.0
664,10,26,1996,72.3,False,True,77.54341397849463,300,2.0999999999999943
665,10,27,1996,74.1,False,True,77.54341397849463,301,1.7999999999999972
666,10,28,1996,74.6,False,True,77.54341397849463,302,0.5
667,10,29,1996,72.8,False,True,77.54341397849463,303,-1.7999999999999972
668,10,30,1996,72.6,False,True,77.54341397849463,304,-0.20000000000000284
669,10,31,1996,73.5,False,True,77.54341397849463,305,0.9000000000000057
670,11,1,1996,72.8,False,True,66.61263888888888,306,-0.7000000000000028
671,11,2,1996,72.5,False,True,66.61263888888888,307,-0.29999999999999716
672,11,3,1996,69.6,False,True,66.61263888888888,308,-2.9000000000000057
